avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
0.5870772504746153,1.438776726587206,0.7037320554470893,1.453331181615155,0.5674849228418412,0.14830112246746988,0.3511094027773604,0.19437959962623344,0.0,1.4346093459667577
-0.7411935610193439,-1.0930515954864637,-0.9028558159746163,-0.6702210146025882,-1.0697173244602516,-0.7230674532746385,-0.5545149558355636,-0.465713034258081,0.0,-0.697053872408811
-0.015564136221721425,0.8711022149114945,-0.3091168200144242,0.5480273505960166,-0.2570054175261222,-0.2002463078293702,-0.36874585663290854,0.18259223116401593,0.0,-0.697053872408811
0.07052749044918383,-0.4004886912420963,0.6455223499607907,0.02272759679477835,-0.26878385095994783,0.14830112246746988,0.3278882653770337,0.11186802039069413,0.0,-0.697053872408811
-0.015564136221721425,-0.34372124007452026,-0.21598129123635648,0.06743395882042207,-0.3041191512614332,0.1831558654971555,0.49043622717934554,-0.5364372450314028,0.0,-0.697053872408811
1.1282246181203004,0.2920742130022711,1.4721001678661605,0.7492059797113816,1.0386222601949595,1.3914536238595447,1.082575230887801,1.031282760443844,0.0,-0.697053872408811
0.6485712695252582,0.7007998614087827,0.5640287622799793,0.44743803603833016,0.47325745537121916,0.5549397911471221,0.7458687385829974,0.8544722335105395,0.0,-0.697053872408811
-2.1309583915639547,-1.8764424215989428,-2.1136176900895216,-1.5196418930896838,-2.330009701879848,-1.8500374779010973,-2.4354270852624,-1.9155593551111192,0.0,1.4346093459667577
0.46408921237332085,-0.1393584158712645,0.1332769416814099,0.3244955404678298,0.5085927556726961,0.21801060852684118,0.14211916617437859,1.0077080235194007,0.0,1.4346093459667577
0.6116748580948778,0.7689208028098706,0.6338804088635343,-0.07786171776290017,1.1917418948347265,0.3341930852924573,0.8968061316851459,0.5362132850306082,0.0,-0.697053872408811
0.796156915246815,0.05365091809847129,1.1577677582401797,0.27978917844219403,0.8148320249522302,0.659504020236179,1.3263971735912812,0.6658743381150258,0.0,-0.697053872408811
0.009033471398540962,-0.24153982797289641,-0.018068292582956356,-0.5696317000449017,0.16701818609168514,0.3341930852924573,0.06084518527321852,0.11186802039069413,0.0,-0.697053872408811
-0.9133768143611544,-1.6266656364616312,-0.47210399537604686,-1.0837548633397251,-1.1168310581955625,-0.6533579672152672,-0.8912214481403672,-0.5482246134936203,0.0,-0.697053872408811
1.6570731819558588,1.8588558652272376,1.5303098733524507,1.7662757157946134,1.4626458638127668,1.8445652832454418,1.6747142345962482,1.054857497368279,0.0,-0.697053872408811
-0.04016174384197507,-0.32101425960749636,-0.2625490556253903,-0.20080421333340057,0.09634758548872283,0.5665580388236895,-0.4500198375340686,-0.2181782965514631,0.0,-0.697053872408811
1.0175353838291417,0.7007998614087827,1.437174344574383,0.4250848550255083,0.4379221550697338,1.4379266145657978,1.6514930971959132,0.842684865048322,0.0,1.4346093459667577
2.407300214373744,2.0178047284964373,1.8679261651729606,2.0680436594676648,2.6287107737617412,2.0536937414235474,2.2668532383046953,2.3514680282124645,0.0,1.4346093459667577
0.20581433236060512,-0.5140235935772401,0.23805441155673404,-0.15609785130776477,0.10812601892254849,0.22962885620340032,0.8503638568844841,-0.05315513808038448,0.0,-0.697053872408811
-0.4952174848167637,0.18989280090064722,-0.29747487891715957,-0.16727444181417173,-0.8812623895190075,-0.02597259268095016,-0.4267987001337418,-0.8429088250491167,0.0,-0.697053872408811
-1.1101576753232272,-0.707032927546976,-1.042559109141718,-0.46904238548722316,-1.2110585256661845,-1.617672524369865,-1.1234328221436758,-0.8429088250491167,0.0,-0.697053872408811
0.7223640923860366,1.0641115488812383,1.192693581531949,0.13449350185887177,0.5792633562756668,1.2636528994173697,0.6994264637823356,0.7365985488883476,0.0,-0.697053872408811
0.5993760542847422,0.8370417442109587,0.41268352801562136,-0.18962762282699358,1.297747795739174,0.32257483761589817,0.45560452107885546,1.0077080235194007,0.0,-0.697053872408811
1.7062683971963748,2.596832730405661,1.239261345920983,2.224515926557394,1.9926753683350302,1.4611631099189162,1.3960605857922697,0.9605585496705222,0.0,-0.697053872408811
-0.34763183909520684,-0.8432748103491519,-0.3789684665979709,-0.6031614715641305,-0.3512328849967442,-0.08406383106375408,-0.09009220782893823,-0.5246498765691769,0.0,-0.697053872408811
-0.9502732257915436,-0.4686096326431842,-1.1240526968225293,-0.3908062519423586,-0.7752564886145515,-1.0251418928652338,-1.0421588412425158,-1.2436793527645873,0.0,1.4346093459667577
-0.07705815527236429,0.507790527439047,-0.06463605697199022,0.4586146265447371,-0.41012505216588085,0.09020988408466594,-0.25264016963125013,-0.2653277704003415,0.0,-0.697053872408811
1.4479935171836678,0.9505766465460944,1.1461258171429152,1.2186227809805612,1.3684183963421448,1.0196696982095783,1.3728394483919428,1.8563985527992286,0.0,1.4346093459667577
-1.8480859039309765,-2.137572696969775,-1.9855563380196763,-1.7096439316986418,-1.493740928078059,-2.291530889610427,-1.5878555701503094,-1.6326625120178488,0.0,-0.697053872408811
-0.07705815527236429,0.14447883996659125,-0.04135217477746915,-0.502572157006452,0.2848025204299668,-0.16539156479968453,-0.12492391392942834,0.13544275731512914,0.0,-0.697053872408811
-0.2738390162344372,-0.650265476379408,-0.3091168200144242,-0.4913955665000371,-0.43368191903354053,0.2993383422627716,0.13050859747421523,-0.8075467196624557,0.0,-0.697053872408811
1.3250054790823733,1.268474373084494,0.727015937641602,0.8945016562946959,1.5097595975480778,1.3217441378001817,1.906925608599565,0.60693749580393,0.0,-0.697053872408811
0.29190595903151034,0.12177185949955925,0.17984470607044378,0.33567213097423676,0.22591035326083017,0.9731967075033334,-0.11331334522926496,-0.07672987500482788,0.0,-0.697053872408811
-0.0032653324115858623,-0.29830727914046434,-0.28583293781990315,-0.29021693738467214,0.2612456535623155,-0.03759084035750929,-0.09009220782893823,0.17080486270179004,0.0,-0.697053872408811
0.058228686639057,0.3488416641698471,-0.06463605697199022,0.02272759679477835,0.32013782073145214,-0.03759084035750929,-0.29908244443192006,0.30046591578620774,0.0,-0.697053872408811
-0.5936079152977958,-0.45725614240966417,-0.16941352684731434,-0.3460998899167228,-1.0697173244602516,-0.4790842520668472,-0.5545149558355636,-0.3478393496358808,0.0,-0.697053872408811
0.845352130487331,0.507790527439047,1.0646322294621038,0.5033209885703729,0.8737241921213669,0.47361205741119167,1.0129118186868042,1.1373690766038183,0.0,1.4346093459667577
-1.0117672448421864,-1.2179399880551196,-1.3336076365731857,-1.1955207684038185,-0.6574721542762698,-0.9438141591293033,-1.5878555701503094,-0.3596267180980983,0.0,-0.697053872408811
-0.48291868100662816,-0.4686096326431842,-0.41389428988974836,-0.703750786121817,-0.4572387859011918,0.1250646271143516,-0.6125677993363887,-0.5835867188802812,0.0,-0.697053872408811
0.6854676809556474,0.43966958603795897,0.8434353486141908,0.6039103031280594,0.7088261240477741,0.5549397911471221,0.6297630515813389,0.7483859173505651,0.0,-0.697053872408811
2.6163798791459434,2.1881070819991493,3.1485396858714125,2.1351032025061145,2.4049205385190118,2.4835689054563264,2.754497123711656,2.551853292070204,0.0,1.4346093459667577
0.3902963895125424,0.382902134870383,0.3777577047238439,-0.12256807978853596,0.7323829909154338,1.1474704226517618,0.14211916617437859,-0.07672987500482788,0.0,-0.697053872408811
-1.0486636562725757,-0.3891352010085843,-1.2521140488923745,-1.0502250918204963,-1.0108251572911149,-0.24671929853561497,-1.0421588412425158,-1.6090877750934054,0.0,-0.697053872408811
-0.4952174848167637,-0.8319213201156399,-0.40225234879249194,-0.5137487475128589,-0.6574721542762698,-0.3048105369184189,-0.21780846353076,-0.6425235611913771,0.0,1.4346093459667577
-0.3968270543357229,0.2807207227687591,-1.1706204612115632,0.33567213097423676,-0.8223702223498626,-0.1073003264168806,-0.9492742916411924,-0.3949888234847592,0.0,1.4346093459667577
0.3411011742720264,0.7575673125763587,0.06342529509785498,0.9056782468011109,0.13168288579020818,-0.11891857409343974,0.24661428447587364,0.39476486348397294,0.0,-0.697053872408811
-0.12625337051288033,-0.20747935727235245,0.1565608238759227,-0.06668512725649321,0.07279071862106315,-0.525557242773092,0.26983542187620035,-0.3478393496358808,0.0,1.4346093459667577
-0.7042971495889547,-0.24153982797289641,-0.7515105817102501,-0.8155166911859104,0.037455418319577806,-0.9554324068058625,-0.8563897420398688,-0.7250351404269164,0.0,-0.697053872408811
-1.3315361439055537,-1.4336563024918874,-1.2986818132814166,-1.6202312076473704,-0.9283761232543185,-1.164560864983968,-1.2163173717450075,-1.3379783004623524,0.0,1.4346093459667577
1.2512126562215948,1.31388833401855,0.8783611719059683,1.5762736771856556,1.5333164644157375,1.5424908436548466,0.606541914181004,0.60693749580393,0.0,-0.697053872408811
1.2143162447912057,0.7802742930433826,0.8667192308087119,0.9950909708523824,1.556873331283389,1.0429061935627049,0.8271427194841574,1.3023922350748969,0.0,-0.697053872408811
-2.180153606804471,-2.3646425016400543,-2.0786918667977443,-2.0002352848652785,-2.0002135657326625,-1.9662199546667052,-2.3193213982607417,-1.9980709343466585,0.0,-0.697053872408811
-0.31073542766481765,-0.45725614240966417,-0.5186717597650807,-0.4243360234615874,-0.43368191903354053,0.4155208190283877,-0.43840926883390524,-0.5717993504180553,0.0,-0.697053872408811
0.3411011742720264,-0.19612586703884047,0.4941771156964327,0.19037645439092246,0.6028202231433265,0.25286535155652684,0.6181524828811756,-0.06494250654260199,0.0,-0.697053872408811
0.4394916047530672,0.3147811934693031,0.8201514664196697,-0.1449212608013578,0.22591035326083017,0.42713906670494683,1.1290175056884626,0.43012696887062546,0.0,1.4346093459667577
0.48868681999358327,1.31388833401855,0.1449188827786663,1.084503694903654,0.11990445235637415,0.5665580388236895,0.16534030357471358,0.32404065271065113,0.0,-0.697053872408811
-0.5936079152977958,-0.6389119861458961,-0.5303137008623371,-0.4243360234615874,-0.8812623895190075,-0.35128352762467197,-0.4267987001337418,-0.7132477719646989,0.0,1.4346093459667577
0.021332275208667786,-0.1393584158712645,1.1111999938511377,-0.10021489877572202,-0.09210734945252952,-0.09568207874031322,0.24661428447587364,0.15901749423957254,0.0,1.4346093459667577
2.739367917247238,1.7793814335926377,2.4150973967441187,2.2803988790894367,2.8996147427397814,2.9831535555484683,2.5455068871086737,2.210019606665829,0.0,-0.697053872408811
0.5132844276138369,0.9505766465460944,0.7386578787388585,1.2074461904741542,0.36725155446676316,0.4155208190283877,0.2814459905763637,0.13544275731512914,0.0,1.4346093459667577
-0.4952174848167637,0.24666025206821512,-0.5535975830568582,-0.15609785130776477,-0.36301131843056983,-0.9670506544824216,-0.3571352879327451,-0.48928777118251604,0.0,1.4346093459667577
1.300407871462111,0.7575673125763587,1.5070259911579378,1.0174441518651962,1.4273105635112815,1.2985076424470552,1.1986809178894593,1.1845185504526967,0.0,1.4346093459667577
0.845352130487331,0.382902134870383,0.8783611719059683,0.8497952942690602,1.2388556285700374,0.7524500016486686,0.44399395237868383,0.6894490750394693,0.0,-0.697053872408811
0.3902963895125424,0.6099719395406707,0.2613382937512551,0.8609718847754672,-0.2570054175261222,0.8453959830611583,0.17695087227487694,0.18259223116401593,0.0,-0.697053872408811
-1.0117672448421864,-0.8773352810496958,-1.0076332858499488,-0.9831655487820465,-1.2346153925338441,-0.7463039486277567,-1.0073271351420257,-0.7839719827380124,0.0,1.4346093459667577
-1.0855600677029649,-0.9681632029178078,-1.659581987296431,-0.7596337386538597,-0.6928074545777552,-0.6301214718621406,-1.680740119751633,-1.3379783004623524,0.0,1.4346093459667577
0.21811313617074068,-0.048530494003152576,0.31954799923754534,-0.2790403468782652,0.17879661952551917,0.32257483761589817,0.687815895082164,0.14723012577735503,0.0,-0.697053872408811
0.9683401685886255,0.2580137423017271,1.1344838760456586,0.2462594069229652,0.9679516595919888,0.9615784598267744,1.2683443300904478,1.1609438135282617,0.0,-0.697053872408811
-0.4952174848167637,-0.3891352010085843,-0.18105546794457902,-0.25668716586545126,-0.2923407178276075,-0.8973411684230586,-0.2874718757317485,-0.5835867188802812,0.0,-0.697053872408811
-1.368432555335943,-1.4677167731924312,-1.042559109141718,-1.3072866734679118,-1.5644115286810296,-1.2807433417495842,-0.8331686046395339,-1.4440646166223268,0.0,1.4346093459667577
-1.2208469096143861,-1.0703446150194316,-0.9377816392663938,-1.4525823500512343,-0.8812623895190075,-1.152942617307409,-1.0886011160431857,-1.1847425104534914,0.0,1.4346093459667577
1.1651210295506897,1.3025348437850381,0.8783611719059683,1.4309780006023411,0.8383888918198815,1.182325165681439,0.606541914181004,1.3966911827726538,0.0,-0.697053872408811
0.25500954760112116,0.05365091809847129,0.20312858826496485,0.23508281641655823,-0.021436748849558845,-0.1537733171231254,1.2219020552897861,-0.06494250654260199,0.0,-0.697053872408811
0.6485712695252582,0.18989280090064722,0.5174609978909455,0.34684872148065166,0.8619457586875412,0.9615784598267744,0.8271427194841574,0.07650591500403324,0.0,-0.697053872408811
1.1651210295506897,1.268474373084494,0.6920901143498246,1.453331181615155,1.3330830960406594,1.17070691800488,0.6297630515813389,0.8544722335105395,0.0,-0.697053872408811
0.5501808390442261,0.6440324102412148,0.7153739965443456,0.8274421132562463,0.4025868547682485,0.1831558654971555,0.5484890706801789,0.6187248642661475,0.0,-0.697053872408811
0.5624796428543529,1.1435859805158384,0.482535174599168,1.3862716385767053,0.9090594924228521,-0.1073003264168806,0.4207728149783571,0.0057817042307114356,0.0,-0.697053872408811
-1.5529146124878803,-1.660726107162175,-1.4733109297402958,-1.9108225608140068,-1.5526330952472038,-0.6882127102449529,-1.7736246693529563,-1.34976566892457,0.0,1.4346093459667577
-0.8272851876902492,-0.627558495912376,-1.0192752269472052,-1.0502250918204963,-0.2570054175261222,-0.35128352762467197,-0.9260531542408655,-1.3026161950756916,0.0,1.4346093459667577
0.7838581114366795,0.4964370372055269,0.3777577047238439,0.7380293892049667,0.16701818609168514,0.99643320285646,1.082575230887801,0.6776617065772433,0.0,1.4346093459667577
0.36569878189228877,0.7575673125763587,0.09835111838963244,0.5927337126216524,-0.3747897518644039,0.6246492772064934,0.6413736202815024,0.22974170501289434,0.0,1.4346093459667577
-0.17544858575339636,-0.5934980252118401,0.1332769416814099,-0.3908062519423586,-0.16277795005549184,-0.02597259268095016,-0.2642507383314217,0.01756907269293732,0.0,-0.697053872408811
-1.2454445172346487,-1.3087679099232314,-1.1007688146280166,-0.7484571481474528,-0.9401545566881442,-1.4782535522511309,-1.018937703842189,-1.7033867227911623,0.0,-0.697053872408811
0.7223640923860366,0.382902134870383,-0.16941352684731434,0.7827357512306025,0.39080842133442284,1.159088670328321,0.09567689137371688,0.9841332865949656,0.0,-0.697053872408811
1.9153480619685745,1.495544177754782,2.275394103577009,1.3080355050318409,1.8277773002614375,1.7748557971860788,1.9765890208005534,2.186444869741386,0.0,-0.697053872408811
-0.12625337051288033,-0.627558495912376,0.005215589611564712,-0.23433398485262938,-0.16277795005549184,-0.14215506944656625,-0.32230358183224683,0.2768911788617727,0.0,-0.697053872408811
-1.6390062391587856,-1.899149402065975,-1.659581987296431,-2.290826638031923,-0.8694839560851735,-1.373689323162074,-1.820066944153618,-1.34976566892457,0.0,-0.697053872408811
0.021332275208667786,-0.23018633773938443,0.02849947180607751,-0.703750786121817,0.29658095386379246,0.09020988408466594,0.5252679332798439,-0.1120919803914804,0.0,-0.697053872408811
-1.0486636562725757,-1.706140068096231,-0.7980783460992922,-1.3072866734679118,-0.5868015536733076,-0.9205776637761768,-0.7983368985390438,-1.3379783004623524,0.0,-0.697053872408811
0.5993760542847422,0.23530676183470317,0.9016450541004811,0.06743395882042207,0.23768878669465582,0.5665580388236895,1.2219020552897861,0.7601732858127827,0.0,-0.697053872408811
1.0790294028797844,1.0981720195817823,1.0529902883648474,1.050973923384425,0.7794967246507448,0.9499602121502152,1.454113429293103,0.8308974965861045,0.0,1.4346093459667577
1.4356947133735323,0.9051626856120385,1.2276194048237263,1.1739164189549256,1.686436099055496,1.3217441378001817,1.5469979788944264,1.0430701289060615,0.0,-0.697053872408811
-1.872683511551239,-2.2056936383708545,-1.6828658694909522,-2.4472989051216443,-1.882429231394381,-2.0475476884026356,-1.1698750969443459,-1.2436793527645873,0.0,1.4346093459667577
1.9399456695888369,2.767135083908373,1.6932970487140733,2.5821668227624883,1.8631126005629228,1.6470550727439035,1.5237768414940913,1.4792027620081931,0.0,-0.697053872408811
1.4356947133735323,1.0981720195817823,1.390606580185349,1.1403866474356967,1.4037536966436301,1.6470550727439035,1.1522386430887894,1.455628025083758,0.0,1.4346093459667577
-0.20004619337365875,-0.5594375545112962,-0.35568458440345807,-0.46904238548722316,0.21413191982699614,0.10182813176122507,-0.2874718757317485,-0.47750040272029853,0.0,-0.697053872408811
0.31650356665177276,0.8938091953785265,0.482535174599168,1.0397973328780181,-0.31589758469525886,0.27610184690965334,0.0027923417723934433,0.44191433733285135,0.0,1.4346093459667577
1.6816707895761211,1.8929163359277816,1.4022485212826055,1.1962695999677473,2.098681269239478,2.1582579705126044,0.9316378377856442,1.5617143412437324,0.0,-0.697053872408811
0.6977664847657742,0.3488416641698471,0.21477052936222124,0.4362614455319232,0.7912751580845705,0.5200850481174364,0.3278882653770337,1.2198806558393576,0.0,-0.697053872408811
0.5132844276138369,0.7348603321093267,0.19148664716770017,0.7380293892049667,0.7088261240477741,0.6827405155892974,-0.12492391392942834,0.43012696887062546,0.0,-0.697053872408811
-0.015564136221721425,-0.3096607693739844,0.34283188143206644,-0.7149273766282239,-0.10388578288635518,0.31095658993933073,0.29305655927653534,0.17080486270179004,0.0,1.4346093459667577
0.1935155285504783,-0.025823513536128637,0.1449188827786663,-0.25668716586545126,0.3436946875991118,0.4503755620580734,-0.09009220782893823,0.5008511796439473,0.0,-0.697053872408811
-0.9994684410320597,-1.1384655564205195,-0.16941352684731434,-0.9831655487820465,-1.493740928078059,-1.036760140541793,-0.3803564253330801,-0.8429088250491167,0.0,-0.697053872408811
0.5624796428543529,0.32613468370281506,0.7502998198361231,0.3692019024934656,0.5085927556726961,0.6827405155892974,0.8387532881843208,0.24152907347511185,0.0,-0.697053872408811
0.29190595903151034,-0.3323677498410083,0.31954799923754534,0.02272759679477835,0.5203711891065301,0.008882150348735497,0.258224853176037,0.595150127341704,0.0,-0.697053872408811
1.583280359095089,1.1889999414498942,1.5186679322551944,1.5986268581984773,1.2152987617023778,1.4843996052720427,1.4889451353936014,1.6795880258659326,0.0,-0.697053872408811
0.9806389723987523,0.394255625103903,1.2741871692127602,0.5256741695831948,0.8148320249522302,1.0777609365923904,1.1754597804891245,1.0784322342927224,0.0,-0.697053872408811
0.5132844276138369,0.4964370372055269,0.35447382252932286,0.6933230271793309,0.9679516595919888,0.26448359923308595,-0.008818226927778172,0.47727644271951225,0.0,1.4346093459667577
0.5624796428543529,0.0763578985655033,1.1111999938511377,-0.06668512725649321,0.20235348639317047,1.0080514505330191,0.7226476011826624,0.8073227596616611,0.0,-0.697053872408811
1.3864994981330163,1.529604648455326,0.6804481732525681,1.5092141341472058,1.0268438267611337,1.4263083668892305,1.80243049029807,0.7601732858127827,0.0,1.4346093459667577
0.2673083514112567,0.15583233020010323,0.5640287622799793,-0.01080217472444253,0.7206045574816081,0.32257483761589817,-0.06687107042860325,0.33582802117286864,0.0,-0.697053872408811
0.11972270568969987,0.23530676183470317,0.17984470607044378,0.4362614455319232,-0.17455638348932587,-0.08406383106375408,0.0840663226735535,0.3122532842484336,0.0,1.4346093459667577
-0.07705815527236429,-0.45725614240966417,0.06342529509785498,-0.17845103232058662,0.10812601892254849,-0.07244558338719495,-0.25264016963125013,0.07650591500403324,0.0,-0.697053872408811
0.08282629425931065,-0.05988398423666455,-0.3789684665979709,-0.20080421333340057,-0.7516996217468919,0.717595258618983,0.11889802877405185,0.5480006534928257,0.0,-0.697053872408811
-0.20004619337365875,-0.014470023302608598,-0.08791993916650302,-0.7484571481474528,-0.0332151822833845,-0.07244558338719495,0.01440291047255681,-0.05315513808038448,0.0,-0.697053872408811
-0.16314978194326954,0.05365091809847129,-0.6001653474458921,-0.3460998899167228,0.3436946875991118,0.25286535155652684,-0.624178368036552,-0.3832014550225417,0.0,1.4346093459667577
0.7715593076265527,0.0763578985655033,0.09835111838963244,0.3915550835062874,0.6852692571801229,0.9615784598267744,0.38594110887785876,1.243455392763801,0.0,-0.697053872408811
0.8207545228670686,0.9505766465460944,0.8550772897114473,0.8050889322434244,0.48503588880504483,0.36904782832214295,0.8968061316851459,1.3023922350748969,0.0,-0.697053872408811
-0.728894757209217,-0.9681632029178078,-0.4371781720842694,-0.8490464627051313,-0.6221368539747845,-0.5371754904496511,-0.995716566441854,-0.40677619194697673,0.0,-0.697053872408811
0.30420476284164594,-0.025823513536128637,-0.0995618802637677,-0.07786171776290017,0.5203711891065301,0.5781762865002487,-0.12492391392942834,0.571575390417269,0.0,1.4346093459667577
-0.5198150924370174,-0.16206539633829647,-0.9494235803636502,-0.02197876523085743,0.09634758548872283,-0.38613827065434936,-0.8331686046395339,-1.3026161950756916,0.0,-0.697053872408811
-0.5690103076775334,0.1671858204336152,-0.9261396981691374,0.11214032084605785,-0.6692505877101038,-0.39775651833091674,-0.48485154363456695,-1.2908288266134658,0.0,-0.697053872408811
0.8330533266772042,0.8256882539774386,1.320754933601794,0.27978917844219403,0.8501673252537155,1.2520346517408105,0.9200272690854808,0.6658743381150258,0.0,-0.697053872408811
-0.2492414086141748,-0.29830727914046434,-0.8097202871965486,-0.43551261396799434,0.14346131922403382,-0.6882127102449529,-0.19458732613042504,0.04114380961737234,0.0,1.4346093459667577
-0.4337234657661121,-0.32101425960749636,0.16820276497318737,-1.0837548633397251,-0.15099951662166616,-0.5371754904496511,-0.2294190322309234,0.01756907269293732,0.0,-0.697053872408811
-0.04016174384197507,-0.1393584158712645,-0.2276232323336129,-0.3908062519423586,0.15523975265785947,-0.04920908803406843,-0.19458732613042504,0.28867854732399023,0.0,-0.697053872408811
0.13202150949983543,0.6894463711752707,0.09835111838963244,0.4250848550255083,0.037455418319577806,-0.11891857409343974,0.22339314707553865,0.04114380961737234,0.0,-0.697053872408811
-1.6267074353486501,-1.7515540290302871,-1.6479400461991747,-1.6984673411922349,-1.1875016587985332,-1.5828177813401796,-1.6923506884517963,-1.5147888273956487,0.0,-0.697053872408811
1.7062683971963748,1.6431395507904698,0.6338804088635343,1.7327459442753848,1.8395557336952633,1.6935280634501484,1.0361329560871393,1.726737499714811,0.0,1.4346093459667577
0.5132844276138369,0.3147811934693031,0.41268352801562136,-0.1449212608013578,0.7206045574816081,0.5665580388236895,0.5949313454808406,0.7365985488883476,0.0,1.4346093459667577
0.48868681999358327,0.09906487903252724,0.6105965266690132,-0.22315739434622242,0.7441614243492595,0.7408317539721095,0.6413736202815024,0.41833960040840795,0.0,-0.697053872408811
0.8084557190569418,0.7802742930433826,0.482535174599168,-0.46904238548722316,1.3330830960406594,0.99643320285646,0.7690898759833241,1.2080932873771402,0.0,1.4346093459667577
-0.7780899724497331,-1.1384655564205195,-1.1007688146280166,-0.6255146525769524,-0.5396878199379882,-0.9670506544824216,-0.8331686046395339,-0.7250351404269164,0.0,-0.697053872408811
-1.7865918848803337,-1.4904237536594633,-1.5897303407128844,-1.8772927892947782,-1.2346153925338441,-1.9778382023432726,-1.8084563754534546,-1.503001458933431,0.0,-0.697053872408811
0.09512509806944622,-0.3550747303080403,-0.08791993916650302,-0.4802189759936301,0.2848025204299668,0.9267237167970886,-0.32230358183224683,0.052931178079589844,0.0,-0.697053872408811
0.6731688771455205,0.5191440176725589,0.19148664716770017,0.8386187037626532,0.4261437216359082,0.7756864970017951,0.3743305401776954,0.7130238119639043,0.0,1.4346093459667577
-0.286137820044564,0.2239532716011912,-0.5535975830568582,0.3692019024934656,-0.3512328849967442,-0.9321959114527442,-0.29908244443192006,-0.1828161911648022,0.0,1.4346093459667577
0.3779975857024156,-0.05988398423666455,0.575670703377244,-0.10021489877572202,0.07279071862106315,1.17070691800488,0.3278882653770337,0.30046591578620774,0.0,-0.697053872408811
0.5993760542847422,1.0754650391147584,0.6920901143498246,1.1068568759164759,-0.021436748849558845,0.7059770109424238,0.40916224627819375,0.571575390417269,0.0,1.4346093459667577
-0.42142466195598527,-0.707032927546976,-0.47210399537604686,-0.6702210146025882,-0.41012505216588085,-0.22348280318248845,-0.43840926883390524,-0.2299656650136806,0.0,-0.697053872408811
-0.3230342314749532,-0.2756002986734404,-0.20433935013909182,-0.29021693738467214,-0.4925740862026772,-0.09568207874031322,-0.24102960093108675,-0.4185635604092026,0.0,-0.697053872408811
0.15661911712008908,0.019590447397927313,0.3893996458211003,0.4027316740126944,0.24946722012848146,0.3458113329690164,-0.05526050172843989,-0.1946035596270197,0.0,-0.697053872408811
-0.9133768143611544,-0.9341027322172638,-1.1706204612115632,-0.9608123677692247,-1.1875016587985332,-0.08406383106375408,-1.1234328221436758,-0.948995141209091,0.0,-0.697053872408811
0.7100652885759098,0.8597487246779826,0.45925129240465523,0.7492059797113816,0.46147902193738516,0.8105412400314725,0.9896906812864775,0.28867854732399023,0.0,1.4346093459667577
-1.6267074353486501,-1.4450097927254073,-1.799285280463541,-1.0390485013140893,-1.6115252624163405,-1.3620710754855148,-1.7968458067532913,-1.8448351443378057,0.0,-0.697053872408811
-1.0855600677029649,-0.8546283005826638,-0.821362228293805,-1.6202312076473704,-0.7752564886145515,-0.6068849765090224,-1.0421588412425158,-1.0315067204446302,0.0,1.4346093459667577
-1.6021098277283965,-1.3768888513243194,-1.3219656954759293,-0.9608123677692247,-1.6821958630193112,-1.373689323162074,-2.0290571807566,-1.526576195857866,0.0,-0.697053872408811
0.2796071552213835,-0.10529794517072856,0.2496963526539987,-0.07786171776290017,0.5203711891065301,0.31095658993933073,0.4788256584791822,0.13544275731512914,0.0,-0.697053872408811
1.3250054790823733,1.0300510781806944,1.3556807568935716,1.1403866474356967,0.9797300930258228,1.5424908436548466,1.0129118186868042,1.5852890781681757,0.0,-0.697053872408811
0.8822485419177203,0.7121533516423028,0.6571642910580471,1.050973923384425,0.8855026255551924,0.9034872214439704,0.8503638568844841,0.44191433733285135,0.0,1.4346093459667577
1.0544317952595308,1.1889999414498942,0.7386578787388585,1.46450777212157,0.6028202231433265,1.0545244412392638,1.0941857995879642,0.7248111804261218,0.0,-0.697053872408811
1.7062683971963748,1.461483707054238,1.7864325774921492,1.2186227809805612,1.7688851330922926,1.3798353761829856,2.4177906314068522,1.2316680243015752,0.0,-0.697053872408811
1.1159258143101736,0.41696260557092696,1.239261345920983,0.5927337126216524,1.1328497276655816,1.159088670328321,0.9548589751859792,1.4320532881593147,0.0,-0.697053872408811
1.7062683971963748,1.8247953945266937,1.5419518144497153,1.3527418670574767,1.5333164644157375,2.5068054008094447,1.5237768414940913,1.1255817081416009,0.0,-0.697053872408811
-0.34763183909520684,-0.2642468084399284,-0.9028558159746163,-0.2790403468782652,-0.2923407178276075,0.1715376178205964,-0.02042879562794154,-1.2672540896890307,0.0,1.4346093459667577
0.09512509806944622,-0.20747935727235245,-0.27419099672264674,0.02272759679477835,0.037455418319577806,-0.04920908803406843,-0.02042879562794154,0.45370170579506885,0.0,1.4346093459667577
0.03363107901879461,0.2807207227687591,-0.7515105817102501,-0.23433398485262938,-0.3865681852982295,0.7640682493252278,-0.1017027765291016,0.10008065192847662,0.0,1.4346093459667577
-0.4952174848167637,-0.5707910447448081,-0.4953878775705597,-0.23433398485262938,-0.2570054175261222,-0.8973411684230586,-0.1017027765291016,-0.8429088250491167,0.0,-0.697053872408811
1.2266150486013412,1.8702093554607497,1.0646322294621038,1.7998054873138423,0.9915085264596485,0.9499602121502152,0.7807004446834874,1.243455392763801,0.0,-0.697053872408811
0.2796071552213835,0.042297427864959325,0.33118994033481003,-0.3908062519423586,-0.09210734945252952,1.1009974319455087,0.1885614409750403,0.5244259165683907,0.0,1.4346093459667577
