avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
-1.2085481058042593,-1.5017772438929753,-0.5535975830568582,-1.5643482551153196,-1.3288428600044662,-0.9670506544824216,-0.914442585540694,-0.8782709304357775,0.0,-0.697053872408811
0.25500954760112116,0.337488173936327,0.1332769416814099,0.30214235945500795,0.5439280559741815,0.043736893378421154,0.26983542187620035,0.01756907269293732,0.0,-0.697053872408811
-0.02786294003184825,-0.16206539633829647,0.16820276497318737,-0.22315739434622242,-0.3276760181290845,0.47361205741119167,-0.13653448262959994,0.10008065192847662,0.0,-0.697053872408811
-0.8395839915003847,-1.0930515954864637,-0.6816589351267034,-0.8043401006794955,-0.7988133554822112,-0.8043951870105607,-0.7983368985390438,-0.7132477719646989,0.0,1.4346093459667577
0.42719280094293166,0.6440324102412148,0.575670703377244,0.7268527986985598,-0.26878385095994783,0.5433215434705629,0.5368785019800155,0.43012696887062546,0.0,1.4346093459667577
0.5624796428543529,0.382902134870383,0.7037320554470893,0.4027316740126944,0.5439280559741815,0.3574295806455838,0.6762053263820007,0.6894490750394693,0.0,-0.697053872408811
1.2758102638418574,0.7916277832769026,1.192693581531949,1.050973923384425,0.47325745537121916,1.333362385476741,1.6282719597955864,1.5263522358570714,0.0,1.4346093459667577
0.41489399713280484,0.7575673125763587,0.10999305948688884,0.872148475281882,0.19057505295934482,-0.2118645555059293,0.1885614409750403,0.9251964442838613,0.0,-0.697053872408811
1.9399456695888369,2.347055945268349,1.169409699337436,1.9115713923779358,2.640489207195567,1.5541090913314057,1.4076711544924412,1.5970764466303933,0.0,1.4346093459667577
-1.0486636562725757,-1.0362841443188957,-1.2288301666978616,-1.0166953203012754,-2.1062194666371186,-0.08406383106375408,-0.6357889367367237,-1.1022309312179521,0.0,-0.697053872408811
-0.20004619337365875,-0.08259096470369656,-0.0995618802637677,0.05625736831400717,-0.6103584205409589,0.09020988408466594,-0.3919669940332435,-0.12387934885370627,0.0,-0.697053872408811
-1.7005002582094284,-0.9341027322172638,-2.439592040812767,-1.8437630177755493,-0.6810290211439295,-1.780327991841726,-2.3077108295605786,-1.385127774311231,0.0,-0.697053872408811
0.5255832314239725,0.382902134870383,0.34283188143206644,0.3692019024934656,0.8972810589890265,-0.17700981247624367,0.24661428447587364,1.1963059189149226,0.0,-0.697053872408811
-1.0486636562725757,-0.684325947079952,-0.821362228293805,-0.5137487475128589,-0.9519329901219699,-0.9089594160996177,-1.3324230587466577,-1.2318919843023697,0.0,-0.697053872408811
-0.35993064290534243,-0.3550747303080403,-0.15777158575005795,-0.43551261396799434,-0.4690172193350259,-0.5023207474199655,0.06084518527321852,-0.3714140865603242,0.0,-0.697053872408811
0.5870772504746153,0.32613468370281506,1.0064225239758136,-0.03315535573726439,0.8030535915183962,0.3458113329690164,0.8619744255846475,0.8073227596616611,0.0,-0.697053872408811
1.1651210295506897,0.7348603321093267,1.6583712254223042,0.7156762081921528,1.2152987617023778,1.1242339272986352,1.2219020552897861,1.2552427612260186,0.0,-0.697053872408811
0.5132844276138369,0.2580137423017271,0.29626411704303257,0.38037849299987253,0.48503588880504483,0.717595258618983,0.3975516775780221,0.44191433733285135,0.0,-0.697053872408811
-0.2738390162344372,-0.014470023302608598,-0.42553623098701304,0.27978917844219403,-0.3865681852982295,-0.6649762148918263,0.4207728149783571,-0.9843572465957519,0.0,-0.697053872408811
-1.2208469096143861,-1.2520004587556635,-1.112410755725273,-1.3743462165063696,-1.0814957578940771,-1.6757637627526691,-1.0769905473430141,-0.5010751396447419,0.0,-0.697053872408811
-1.2208469096143861,-1.4677167731924312,-1.554804517421107,-1.3631696259999546,-0.8223702223498626,-0.6301214718621406,-1.1814856656445092,-1.774110933564484,0.0,-0.697053872408811
-2.0694643725133117,-2.4214099528076303,-2.2416790421593666,-1.8437630177755493,-2.141554766938604,-1.954601706990146,-1.634297844950971,-2.1866688297421804,0.0,1.4346093459667577
-0.2738390162344372,0.47373005673850294,-0.41389428988974836,0.41390826451910134,-0.4454603524673662,-0.40937476600747585,-0.24102960093108675,-0.6543109296535946,0.0,-0.697053872408811
-0.18774738956353193,-0.2188328475058644,-0.16941352684731434,-0.03315535573726439,-0.5868015536733076,-0.1073003264168806,-0.07848163912876661,-0.08851724346704538,0.0,-0.697053872408811
-1.1470540867536165,-1.1838795173545755,-1.4733109297402958,-1.0278719108076824,-1.1168310581955625,-0.5139389950965246,-1.5878555701503094,-1.137593036604613,0.0,1.4346093459667577
-0.6551019343484387,-0.19612586703884047,-0.6933008762239599,-0.2678637563718582,-0.6574721542762698,-0.6185032241855816,-1.018937703842189,-0.5482246134936203,0.0,-0.697053872408811
-0.9994684410320597,-1.0362841443188957,-1.0542010502389827,-0.46904238548722316,-1.6468605627178259,-0.35128352762467197,-1.2395385091453341,-1.0550814573690737,0.0,-0.697053872408811
0.2796071552213835,0.6213254297741828,-0.4837459364733033,0.7380293892049667,0.11990445235637415,0.49684855276431816,-0.7054523489377121,0.6540869696528083,0.0,-0.697053872408811
-0.6674007381585743,-0.8205678298821198,-0.6816589351267034,-0.5472785190320878,-0.8223702223498626,-1.0716148835714785,-0.27586130703158507,-0.4303509288714201,0.0,-0.697053872408811
-0.9994684410320597,-1.2860609294562075,-0.8795719337800952,-1.0949314538461399,-0.5043525196365112,-1.152942617307409,-0.8447791733397055,-1.0786561942935087,0.0,1.4346093459667577
1.2020174409810789,0.6099719395406707,0.8667192308087119,0.5927337126216524,0.8855026255551924,0.8686324784142847,1.63988252849575,1.69137539432815,0.0,-0.697053872408811
0.3902963895125424,0.47373005673850294,0.6455223499607907,0.492144398063966,0.6970476906139484,0.043736893378421154,0.29305655927653534,0.33582802117286864,0.0,-0.697053872408811
-0.8272851876902492,0.042297427864959325,-1.5198786941293294,0.06743395882042207,-1.0108251572911149,-1.8732739732542156,-0.542904387135392,-0.5482246134936203,0.0,-0.697053872408811
1.2266150486013412,0.7575673125763587,1.0879161116566247,0.6933230271793309,0.5203711891065301,1.2287981563876922,1.4192817231926047,1.903548026648107,0.0,-0.697053872408811
-0.0032653324115858623,-0.5707910447448081,0.6804481732525681,-0.41315943295518043,-0.12744264975401487,-0.0027360973278236374,0.20017200967520365,0.32404065271065113,0.0,-0.697053872408811
0.6485712695252582,0.8256882539774386,1.0879161116566247,1.0174441518651962,0.19057505295934482,0.5433215434705629,0.6762053263820007,0.595150127341704,0.0,-0.697053872408811
0.09512509806944622,0.05365091809847129,-0.27419099672264674,0.4250848550255083,0.7441614243492595,-0.4790842520668472,-0.2642507383314217,0.029356441155154827,0.0,-0.697053872408811
-0.47061987719650133,-0.5821445349783201,0.20312858826496485,-0.5696317000449017,-1.0579388910264258,0.06697338873154768,-0.13653448262959994,-0.5010751396447419,0.0,-0.697053872408811
0.3902963895125424,0.382902134870383,0.33118994033481003,0.10096373033964295,0.36725155446676316,-0.22348280318248845,0.4788256584791822,1.1137943396793832,0.0,1.4346093459667577
0.7100652885759098,0.9165161758455586,0.8201514664196697,0.9839143803459675,0.5203711891065301,0.5897945341768077,0.6529841889816657,0.595150127341704,0.0,-0.697053872408811
1.2881090676519842,1.0073440977136705,1.833000341881183,0.6262634841408813,1.6628792321878447,1.1358521749751944,1.163849211788961,1.490990130470419,0.0,-0.697053872408811
-0.9871696372219328,-1.0816981052529517,-1.240472107795118,-0.8602230532115462,-0.6221368539747845,-0.595266728832455,-1.2743702152458325,-1.2790414581512481,0.0,-0.697053872408811
-1.1347552829434808,-0.8886887712832078,-1.240472107795118,-0.7484571481474528,-0.6103584205409589,-1.2575068463964578,-1.762014100652793,-0.9725698781335343,0.0,-0.697053872408811
-0.16314978194326954,0.507790527439047,-0.5535975830568582,0.5144975790767878,-0.09210734945252952,-0.40937476600747585,-0.3803564253330801,-0.40677619194697673,0.0,1.4346093459667577
0.7715593076265527,0.5645579786066148,1.0762741705593684,0.9280314278139248,0.2848025204299668,0.6827405155892974,0.9200272690854808,0.819110128123887,0.0,1.4346093459667577
-0.6919983457788279,-0.9113957517502318,-0.6583750529321823,-0.8155166911859104,-0.7399211883130662,-0.4907024997434063,-0.27586130703158507,-0.9372077727468735,0.0,-0.697053872408811
-0.6796995419687011,-0.7865073591815759,-0.844646110488326,-0.3796296614359516,-0.8223702223498626,-0.7811586916574424,-0.8563897420398688,-0.3714140865603242,0.0,-0.697053872408811
-1.4299265743865859,-1.4336563024918874,-1.4383851064485182,-1.106108044352547,-2.023770432600322,-1.2923615894261433,-0.6590100741370504,-1.6680246174045013,0.0,1.4346093459667577
-3.1517591078046823,-2.444116933274654,-2.928553566897635,-2.5590648101857374,-3.213392209416948,-2.744642548996324,-3.1668929133728407,-3.212169885955305,0.0,-0.697053872408811
-0.16314978194326954,-0.3096607693739844,0.41268352801562136,-0.06668512725649321,-0.2334485506584625,-0.3280470322715454,-0.34552471923258177,0.19437959962623344,0.0,-0.697053872408811
1.0298341876392685,0.9505766465460944,0.8783611719059683,1.3639184575638836,1.050400693628785,0.891868973767403,0.6413736202815024,0.9251964442838613,0.0,-0.697053872408811
0.402595193322678,0.32613468370281506,0.7502998198361231,0.01155100628837139,0.11990445235637415,0.05535514105498029,1.2219020552897861,0.48906381118172976,0.0,-0.697053872408811
1.1774198333608166,1.0300510781806944,0.9132869951977458,0.9392080183203317,1.2741909288715227,1.3217441378001817,0.606541914181004,1.443840656621532,0.0,-0.697053872408811
-1.2700421248549023,-0.6048515154453521,-1.3568915187677069,-0.893752824730775,-1.1286094916293883,-1.7106185057823546,-1.4369181770481527,-0.7957593512002382,0.0,-0.697053872408811
0.29190595903151034,-0.10529794517072856,0.09835111838963244,0.15684668287169362,0.29658095386379246,0.6711222679127382,0.07245575397338189,0.15901749423957254,0.0,1.4346093459667577
-1.5406158086777448,-1.1498190466540315,-1.554804517421107,-1.0278719108076824,-1.4230703274750882,-1.5595812859870612,-1.6226872762507996,-1.620875143555623,0.0,-0.697053872408811
-0.37222944671546926,-0.6389119861458961,-0.6583750529321823,-0.5137487475128589,-0.6810290211439295,-0.2002463078293702,0.3627199714775238,-0.7368225088891339,0.0,-0.697053872408811
-1.4299265743865859,-2.001330814167599,-1.9273466325333861,-1.6314077981537773,-1.1286094916293883,-1.1180878742777234,-2.1219417303579315,-0.7368225088891339,0.0,-0.697053872408811
-1.725097865829691,-1.2974144196897195,-1.5897303407128844,-1.4637589405576412,-1.741088030188448,-1.7454732488120404,-1.471749883148651,-1.7387488281778232,0.0,1.4346093459667577
-0.06475935146223746,-0.17341888657180846,0.23805441155673404,0.21272963540373638,-0.5750231202394736,0.14830112246746988,0.01440291047255681,-0.1120919803914804,0.0,1.4346093459667577
-1.466822985816975,-1.1498190466540315,-1.2055462845033407,-0.9384591867564108,-1.0932741913279111,-1.8965104686073422,-1.6459084136511346,-1.3615530373867875,0.0,-0.697053872408811
-1.122456479133354,-0.9000422615167198,-0.7398686406129936,-0.9384591867564108,-1.258172259401504,-1.3504528278089556,-0.8680003107400323,-0.9018456673602125,0.0,-0.697053872408811
0.2304119399808675,-0.29830727914046434,0.5640287622799793,0.21272963540373638,0.09634758548872283,0.008882150348735497,0.21178257837537529,0.571575390417269,0.0,1.4346093459667577
0.25500954760112116,0.05365091809847129,0.6222384677662779,0.14567009236527872,0.22591035326083017,-0.13053682176999887,0.711037032482499,0.26510381039954684,0.0,1.4346093459667577
0.796156915246815,0.8143347637439267,0.5640287622799793,1.4198014100959262,0.5557064894080155,0.25286535155652684,0.9664695438861426,0.5480006534928257,0.0,-0.697053872408811
-1.9833727458424066,-2.3419355211730304,-1.531520635226586,-2.290826638031923,-1.7764233304899333,-1.722236753458922,-1.7039612571519596,-1.8330477758755799,0.0,1.4346093459667577
-2.2416476258551135,-2.614419286777366,-1.531520635226586,-2.4025925430960084,-2.306452835012188,-1.7570914964885995,-1.9129514937549414,-2.1748814612799547,0.0,-0.697053872408811
-0.5690103076775334,-0.43454916194264026,-0.39061040769523553,-1.106108044352547,-0.42190348559971486,0.11344637943779247,-0.48485154363456695,-0.7368225088891339,0.0,-0.697053872408811
-0.3845282505255961,0.06500440833199134,-0.3091168200144242,0.11214032084605785,-0.6103584205409589,-0.17700981247624367,-0.7054523489377121,-0.44213829733363763,0.0,-0.697053872408811
-1.0486636562725757,-1.1157585759534956,-0.9377816392663938,-1.0725782728333182,-1.0343820241587662,-0.7927769393340016,-1.2047068030448358,-0.7957593512002382,0.0,-0.697053872408811
-0.29843662385469083,-0.6389119861458961,-0.5535975830568582,-0.3908062519423586,-0.5279093865041625,-0.1073003264168806,0.3511094027773604,-0.7132477719646989,0.0,-0.697053872408811
-0.9379744219814168,-0.7978608494150959,-0.5652395241541146,-0.8713996437179532,-1.1168310581955625,-0.9438141591293033,-0.8331686046395339,-0.6425235611913771,0.0,-0.697053872408811
-0.7534923648294795,-0.3323677498410083,-1.2637559899896391,-1.0166953203012754,-0.5279093865041625,-0.6765944625683855,-1.5065815892491494,0.22974170501289434,0.0,1.4346093459667577
-0.9871696372219328,-1.2292934782886316,-0.9028558159746163,-1.5531716646089126,-0.6810290211439295,-0.7695404439808833,-1.0886011160431857,-0.5128625081069594,0.0,1.4346093459667577
-2.3892332715766704,-2.4668239137416865,-2.637505039466167,-2.4249457241088304,-2.023770432600322,-1.7106185057823546,-2.8185758523678657,-2.257393040515494,0.0,-0.697053872408811
-1.1470540867536165,-1.0589911247859196,-1.3219656954759293,-1.4078759880255904,-1.2346153925338441,-0.8624864253933728,-1.390475902247491,-0.5128625081069594,0.0,1.4346093459667577
-0.7903887762598599,-1.2520004587556635,-0.6583750529321823,-1.0502250918204963,-0.9401545566881442,-1.0135236451886747,0.04923461657305516,-0.7603972458135774,0.0,1.4346093459667577
-0.33533303528508,-0.048530494003152576,0.1449188827786663,-0.111391489282129,-0.6339152874086186,-0.3396652799481045,-0.12492391392942834,-0.40677619194697673,0.0,1.4346093459667577
-0.3230342314749532,-0.74109339824752,-0.35568458440345807,-0.18962762282699358,-0.0332151822833845,-0.6185032241855816,-0.6009572306362253,-0.05315513808038448,0.0,-0.697053872408811
-1.036364852462449,-1.4336563024918874,-0.9028558159746163,-1.0055187297948605,-0.7634780551807259,-1.152942617307409,-0.7170629176378838,-1.2318919843023697,0.0,-0.697053872408811
0.8207545228670686,1.1776464512163822,0.5291029389882019,1.1068568759164759,0.9326163592905118,0.5317032957940038,0.5020467958795172,0.7719606542750086,0.0,-0.697053872408811
-0.18774738956353193,0.019590447397927313,-0.646733111834926,-0.02197876523085743,0.4025868547682485,-0.4326112613606024,-0.7751157611387088,-0.05315513808038448,0.0,1.4346093459667577
0.6485712695252582,0.382902134870383,0.4359674102101342,0.21272963540373638,0.9915085264596485,0.9848149551799008,0.09567689137371688,0.8073227596616611,0.0,-0.697053872408811
0.6854676809556474,1.7339674726585819,0.4243254691128778,1.6321566297177061,0.5439280559741815,1.1009974319455087,-0.14814505132976333,0.01756907269293732,0.0,-0.697053872408811
-1.036364852462449,-1.0816981052529517,-1.065842991336239,-1.5867014361281415,-0.6574721542762698,-0.6185032241855816,-0.670620642837222,-1.3379783004623524,0.0,-0.697053872408811
0.95604136477849,0.7007998614087827,1.1577677582401797,0.8050889322434244,0.6499339568786375,1.0545244412392638,0.9896906812864775,0.9841332865949656,0.0,1.4346093459667577
-2.020269157272787,-1.4109493220248635,-2.742282509341491,-0.9384591867564108,-1.599746828982515,-2.1985849081979376,-2.7953547149675386,-2.0334330397333193,0.0,1.4346093459667577
0.1935155285504783,0.8938091953785265,0.5291029389882019,0.480967807557559,-0.04499361571721853,0.22962885620340032,0.1885614409750403,0.052931178079589844,0.0,1.4346093459667577
0.5255832314239725,0.46237656650498293,0.22641247045947763,0.6262634841408813,0.13168288579020818,0.7059770109424238,0.3627199714775238,0.6658743381150258,0.0,-0.697053872408811
0.021332275208667786,0.008236957164415342,0.1449188827786663,-0.07786171776290017,-0.3747897518644039,-0.13053682176999887,0.3627199714775238,0.3122532842484336,0.0,1.4346093459667577
0.31650356665177276,0.30342770323578305,0.10999305948688884,-0.16727444181417173,0.8030535915183962,0.3341930852924573,0.235003715775702,0.32404065271065113,0.0,-0.697053872408811
1.4356947133735323,1.416069746120182,1.5070259911579378,1.6098034487048842,1.168185027967067,1.4263083668892305,1.4657239979932664,1.0784322342927224,0.0,-0.697053872408811
0.31650356665177276,0.5759114688401268,0.2729802348485115,0.7492059797113816,0.6263770900109779,0.14830112246746988,0.0027923417723934433,-0.06494250654260199,0.0,-0.697053872408811
1.2512126562215948,1.609079080089926,1.704938989811338,1.6209800392112912,0.8619457586875412,0.7292135062955422,1.2915654674907828,1.3731164458482188,0.0,1.4346093459667577
-0.4583210733863745,-0.20747935727235245,-0.4371781720842694,-0.16727444181417173,-0.7281427548792405,-0.4326112613606024,-0.07848163912876661,-0.7721846142757949,0.0,-0.697053872408811
-1.6882014543993016,-1.4223028122583754,-1.531520635226586,-1.3855228070127765,-1.5408546618133698,-1.594436029016747,-1.7039612571519596,-1.7505361966400406,0.0,-0.697053872408811
-0.1385521743230159,-0.5480840642777841,-0.6350911707376695,-0.6143380620705454,-0.5868015536733076,0.5433215434705629,-0.19458732613042504,0.19437959962623344,0.0,-0.697053872408811
-0.5690103076775334,-0.650265476379408,-0.20433935013909182,-1.2402271304294543,-0.3512328849967442,-0.5487937381262102,-0.13653448262959994,-0.3949888234847592,0.0,-0.697053872408811
-0.4337234657661121,-0.2642468084399284,-0.34404264330620166,-0.06668512725649321,-0.3983466187320552,-0.9438141591293033,-0.11331334522926496,-0.5246498765691769,0.0,-0.697053872408811
-0.16314978194326954,-0.1393584158712645,-0.9494235803636502,-0.20080421333340057,-0.17455638348932587,0.5897945341768077,-0.9841059977416907,-0.006005664231506072,0.0,-0.697053872408811
-1.2700421248549023,-1.7515540290302871,-1.554804517421107,-1.2737569019486832,-0.9637114235558039,-1.1064696266011642,-1.448528745748316,-1.161167773529048,0.0,-0.697053872408811
-0.4337234657661121,-0.684325947079952,-0.29747487891715957,-0.30139352789108703,-0.6339152874086186,-0.7114492055980711,-0.14814505132976333,-0.277115138862559,0.0,1.4346093459667577
0.46408921237332085,0.46237656650498293,0.22641247045947763,0.5144975790767878,0.037455418319577806,-0.13053682176999887,0.6762053263820007,1.1137943396793832,0.0,-0.697053872408811
0.9683401685886255,0.9846371172466384,0.6455223499607907,1.3750950480702906,1.1092928607979302,0.438757314381506,0.6413736202815024,1.019495391981618,0.0,1.4346093459667577
-1.036364852462449,-1.2065864978216074,-0.4371781720842694,-0.8602230532115462,-1.1875016587985332,-1.2226521033667803,-0.624178368036552,-0.9961446150579694,0.0,-0.697053872408811
0.13202150949983543,0.11041836926604728,0.6338804088635343,-0.12256807978853596,0.17879661952551917,0.008882150348735497,0.17695087227487694,0.38297749502174705,0.0,-0.697053872408811
0.13202150949983543,-0.17341888657180846,0.5291029389882019,0.11214032084605785,0.36725155446676316,-0.06082733571063582,0.09567689137371688,0.11186802039069413,0.0,1.4346093459667577
-0.9625720296016704,-1.0022236736183516,-1.2870398721841518,-0.6590444240961812,-0.3865681852982295,-1.1994156080136538,-0.8563897420398688,-1.4322772481601094,0.0,-0.697053872408811
0.46408921237332085,0.6894463711752707,0.4359674102101342,0.9503846088267466,-0.05677204915104418,0.5665580388236895,0.026013479172720174,0.6776617065772433,0.0,1.4346093459667577
-0.1385521743230159,-0.1393584158712645,-0.1926974090418354,-0.17845103232058662,-0.2570054175261222,0.1250646271143516,-0.4035775627334069,0.08829328346625075,0.0,1.4346093459667577
0.746961700006299,0.6553859004747268,1.2741871692127602,0.8945016562946959,0.36725155446676316,0.7756864970017951,0.8387532881843208,0.5833627588794865,0.0,-0.697053872408811
0.7223640923860366,0.36019515440335903,0.8317934075169344,0.41390826451910134,0.8855026255551924,0.5665580388236895,1.1522386430887894,0.39476486348397294,0.0,-0.697053872408811
-0.6919983457788279,-0.45725614240966417,-0.6350911707376695,-0.30139352789108703,-1.3288428600044662,-0.5487937381262102,-0.3571352879327451,-0.7486098773513599,0.0,-0.697053872408811
-1.2577433210447755,-1.3201214001567514,-0.34404264330620166,-1.5531716646089126,-1.4584056277765736,-1.14132436963085,-1.1350433908438475,-0.6307361927291596,0.0,1.4346093459667577
-0.6674007381585743,-0.66161896661292,-0.6001653474458921,-0.3796296614359516,-1.0226035907249404,-0.7114492055980711,-0.48485154363456695,-0.5482246134936203,0.0,-0.697053872408811
-0.3230342314749532,-0.5140235935772401,-0.576881465251371,-1.2514037209358693,-0.13922108318784052,-0.08406383106375408,-0.1017027765291016,0.08829328346625075,0.0,1.4346093459667577
1.7062683971963748,0.8711022149114945,1.6234454021305267,1.2074461904741542,1.568651764717223,1.6470550727439035,2.185579257403535,1.443840656621532,0.0,-0.697053872408811
0.1689179209302159,0.06500440833199134,0.5174609978909455,-0.03315535573726439,0.09634758548872283,0.1250646271143516,0.11889802877405185,0.46548907425728636,0.0,-0.697053872408811
1.497188732424184,1.1549394707493503,1.7165809309085944,1.5874502676920703,1.1092928607979302,1.275271147093937,1.6050508223952515,1.490990130470419,0.0,-0.697053872408811
-0.5198150924370174,-0.20747935727235245,-1.1822624023088277,0.00037441578196443067,-0.7281427548792405,-0.2118645555059293,-0.9608848603413639,-0.5717993504180553,0.0,-0.697053872408811
-2.118659587753828,-1.5926051657610871,-2.17182739557582,-1.4078759880255904,-2.3535665687475076,-2.117257174462007,-2.4122059478620734,-1.7387488281778232,0.0,1.4346093459667577
-0.581309111487669,0.0763578985655033,-1.0192752269472052,0.07861054932682904,-0.5514662533718222,-0.3745200229777902,-0.9260531542408655,-1.0079319835201952,0.0,-0.697053872408811
1.79236002386728,2.2448745331667173,1.2509032870182475,2.5151072797240306,1.8277773002614375,1.7516193018329522,0.9432484064858075,1.3966911827726538,0.0,1.4346093459667577
-0.3845282505255961,-0.4004886912420963,-0.5186717597650807,-0.17845103232058662,-0.3983466187320552,-0.28157404156530064,-0.937663722941029,-0.029580401155949464,0.0,-0.697053872408811
-0.5690103076775334,-0.8659817908161758,-0.5070298186678244,-0.8155166911859104,0.24946722012848146,-0.8043951870105607,-0.6473995054368871,-0.6071614558047163,0.0,-0.697053872408811
-0.15085097813314272,-0.16206539633829647,0.482535174599168,-0.30139352789108703,-0.19811325035697716,0.008882150348735497,-0.032039364328104905,-0.15924145424036718,0.0,1.4346093459667577
0.7715593076265527,0.7575673125763587,0.8317934075169344,0.9168548373075178,0.7912751580845705,0.6478857725596199,0.2814459905763637,0.9605585496705222,0.0,-0.697053872408811
-0.4460222695762477,-0.4799631228766962,-0.23926517343086928,-0.4802189759936301,-0.16277795005549184,-0.5487937381262102,-0.3106930131320834,-0.5953740873424987,0.0,-0.697053872408811
0.2796071552213835,0.26936723253524714,0.17984470607044378,0.27978917844219403,0.41436528820207413,0.4155208190283877,0.07245575397338189,0.13544275731512914,0.0,-0.697053872408811
0.30420476284164594,0.4510230762714709,0.35447382252932286,0.670969846166517,0.19057505295934482,-0.2583375462121741,0.5252679332798439,0.28867854732399023,0.0,-0.697053872408811
-1.0855600677029649,-1.1611725368875516,-0.9494235803636502,-1.3743462165063696,-1.340621293438292,-0.6649762148918263,-0.8912214481403672,-0.8311214565868992,0.0,-0.697053872408811
-0.29843662385469083,-0.34372124007452026,-0.576881465251371,0.04508077780760021,0.20235348639317047,-0.5371754904496511,-0.7751157611387088,-0.3478393496358808,0.0,1.4346093459667577
1.534085143854573,1.31388833401855,1.0762741705593684,1.4086248195895192,1.3801968297759706,1.9491295123344987,0.9664695438861426,1.5381396043192974,0.0,-0.697053872408811
-1.7496954734499446,-1.2406469685221515,-1.9040627503388652,-0.9496357772628178,-1.6704174295854772,-1.8268009825479707,-1.5065815892491494,-2.3634793566754766,0.0,-0.697053872408811
-0.35993064290534243,-0.20747935727235245,-0.6234492296404048,0.22390622591014334,-0.2098916837908112,-0.29319228924185975,-1.0769905473430141,-0.3360519811736633,0.0,-0.697053872408811
-0.48291868100662816,-0.616205005678864,-0.13448770355554515,-0.703750786121817,-0.9872682904234552,-0.3396652799481045,-0.4732409749344036,0.26510381039954684,0.0,-0.697053872408811
-1.368432555335943,-1.1498190466540315,-1.0192752269472052,-2.078471418410143,-1.6704174295854772,-0.4326112613606024,-1.018937703842189,-1.2201046158401523,0.0,1.4346093459667577
-0.9502732257915436,-0.014470023302608598,-0.8679299926828389,-0.18962762282699358,-1.2110585256661845,-1.048378388218352,-1.2627596465456692,-0.7839719827380124,0.0,-0.697053872408811
-0.5567115038674065,-0.5367305740442642,-0.20433935013909182,-0.6031614715641305,-0.5868015536733076,-0.5836484811558958,-0.5196832497350653,-0.3360519811736633,0.0,-0.697053872408811
0.845352130487331,1.2457673926174702,1.0413483472675908,1.285682324019019,0.9090594924228521,0.6014127818533669,0.6181524828811756,0.5597880219550432,0.0,-0.697053872408811
0.13202150949983543,-0.19612586703884047,0.5174609978909455,-0.35727648042312976,0.14346131922403382,0.21801060852684118,0.04923461657305516,0.571575390417269,0.0,-0.697053872408811
-1.8234882963107228,-1.4904237536594633,-2.125259631186778,-2.5478882196793307,-1.1168310581955625,-1.327216332455829,-1.9942254746561014,-1.585513038168962,0.0,1.4346093459667577
-0.15085097813314272,-0.048530494003152576,-0.5303137008623371,-0.02197876523085743,-0.11566421632018084,0.1715376178205964,-0.5312938184352286,-0.1828161911648022,0.0,1.4346093459667577
1.743164808626764,2.460590847603493,1.7165809309085944,2.448047736685573,0.9915085264596485,1.6586733204204627,1.6050508223952515,1.455628025083758,0.0,-0.697053872408811
-0.07705815527236429,-0.9681632029178078,-0.2509071145281257,-0.30139352789108703,-0.31589758469525886,-0.02597259268095016,-0.1597556200299267,0.45370170579506885,0.0,-0.697053872408811
2.2966109800825847,2.540065279238093,2.24046828028524,2.4927540987112087,2.3578068047836926,1.4843996052720427,2.0346418643013866,2.422192238985786,0.0,-0.697053872408811
0.6485712695252582,1.0300510781806944,0.22641247045947763,0.9503846088267466,0.6145986565771522,0.9034872214439704,-0.13653448262959994,0.7130238119639043,0.0,-0.697053872408811
0.5501808390442261,0.5645579786066148,0.9598547595867796,0.00037441578196443067,0.6381555234448119,0.7408317539721095,0.5949313454808406,0.630512232728365,0.0,1.4346093459667577
0.09512509806944622,-0.3777817107750643,0.34283188143206644,-0.29021693738467214,-0.36301131843056983,0.26448359923308595,0.31627769667686206,0.5126385481061648,0.0,-0.697053872408811
2.0014396886394796,1.495544177754782,1.9144939295619945,1.4198014100959262,1.804220433393778,2.297676942631339,2.0114207269010516,1.938910132034768,0.0,-0.697053872408811
0.07052749044918383,0.019590447397927313,0.4359674102101342,0.02272759679477835,-0.009658315415733188,-0.2002463078293702,0.5252679332798439,0.0057817042307114356,0.0,-0.697053872408811
-0.5198150924370174,-0.4799631228766962,-0.14612964465280157,-0.312570118397494,-0.5750231202394736,-0.7230674532746385,-0.48485154363456695,-0.3714140865603242,0.0,-0.697053872408811
0.08282629425931065,0.5304975079060709,-0.3091168200144242,0.7044996176857379,0.06101228518723749,0.3574295806455838,-0.7635051924385454,0.01756907269293732,0.0,-0.697053872408811
1.152822225740563,0.6553859004747268,1.3091129925045377,0.7380293892049667,0.8148320249522302,1.182325165681439,1.1986809178894593,1.490990130470419,0.0,1.4346093459667577
0.5624796428543529,-0.1280049256377525,0.005215589611564712,0.4250848550255083,0.5792633562756668,0.7524500016486686,0.9316378377856442,-0.07672987500482788,0.0,-0.697053872408811
-0.20004619337365875,-0.1393584158712645,-0.12284576245828048,-0.10021489877572202,-0.9048192563866588,0.14830112246746988,-0.2294190322309234,0.15901749423957254,0.0,-0.697053872408811
0.6977664847657742,1.0300510781806944,0.47089323350191165,1.296858914525426,0.6852692571801229,0.7756864970017951,0.43238338367852047,0.07650591500403324,0.0,-0.697053872408811
