avg_temp,max_temp,min_temp,forehead_temp,eye_temp,cheek_temp,nose_temp,chin_temp,temp_std,deficiency_label
35.99,37.09,34.85,36.68,35.79,36.27,35.62,35.61,32.0,0
37.53,38.8,36.46,37.5,38.18,37.61,36.97,37.37,32.0,1
37.32,38.4,35.94,37.69,37.68,37.86,36.67,36.73,32.0,0
38.12,38.97,37.49,38.57,38.32,38.1,37.71,37.89,32.0,0
37.21,37.99,36.56,37.02,37.63,37.54,36.85,37.01,32.0,0
35.99,36.72,35.06,36.07,36.25,35.69,36.02,35.92,32.0,0
35.78,36.69,35.15,36.02,35.83,36.09,35.6,35.36,32.0,0
37.97,39.07,37.17,38.14,38.57,37.95,37.53,37.66,32.0,1
35.2,36.12,34.18,35.39,35.39,34.73,34.87,35.62,32.0,0
35.45,36.44,34.68,35.98,35.56,35.71,35.09,34.91,32.0,1
37.66,38.57,36.96,37.66,37.71,37.56,37.5,37.86,32.0,1
35.86,36.55,34.66,35.98,36.16,36.02,35.04,36.1,32.0,0
36.37,37.48,35.2,36.92,36.13,36.06,36.49,36.25,32.0,1
37.31,37.93,36.81,37.52,37.26,37.06,37.39,37.3,32.0,0
36.48,37.47,35.04,37.22,36.51,36.8,35.61,36.25,32.0,0
37.09,38.21,36.19,37.69,37.48,36.6,36.77,36.89,32.0,1
37.32,38.59,36.07,37.87,37.73,36.36,37.56,37.09,32.0,1
36.21,37.38,35.66,36.71,36.41,36.05,36.0,35.89,32.0,0
36.75,37.62,35.72,36.8,37.02,36.92,36.16,36.86,32.0,0
36.88,38.05,35.33,37.83,37.33,36.4,35.78,37.03,32.0,0
37.05,37.53,35.6,37.41,37.22,37.18,37.04,36.37,32.0,0
37.79,38.79,37.1,38.36,37.89,37.75,37.32,37.61,32.0,0
37.11,38.16,36.29,36.89,37.53,36.81,37.21,37.09,32.0,0
35.81,37.23,34.59,36.21,36.63,35.59,35.24,35.39,32.0,1
38.02,39.52,36.81,38.7,38.11,38.41,37.44,37.43,32.0,0
36.55,36.99,35.78,36.63,36.87,36.33,36.27,36.66,32.0,1
37.34,38.03,36.19,37.26,37.66,37.58,37.29,36.89,32.0,1
36.19,37.97,35.23,37.19,35.82,36.26,35.98,35.68,32.0,0
36.94,38.14,35.88,37.94,36.47,36.7,36.63,36.97,32.0,1
36.75,38.06,35.22,37.54,36.73,36.77,36.06,36.64,32.0,0
36.44,37.81,35.49,37.4,36.13,36.23,36.11,36.32,32.0,0
36.62,38.14,35.53,37.63,36.53,36.64,35.86,36.46,32.0,1
37.54,38.29,37.02,37.67,37.76,37.5,37.29,37.5,32.0,0
36.3,37.27,36.02,36.4,36.35,35.98,36.51,36.25,32.0,0
36.22,36.96,35.18,36.53,36.51,36.33,35.64,36.11,32.0,1
